code;description;kind;parent;terminal
A75.9;Fleckfieber, nicht näher bezeichnet;category;A75;Y
A77;Zeckenbissfieber [Rickettsiosen, durch Zecken übertragen];category;A75-A79;N
A77.0;Zeckenbissfieber durch Rickettsia rickettsii;category;A77;Y
A77.1;Zeckenbissfieber durch Rickettsia conori;category;A77;Y
A77.2;Zeckenbissfieber durch Rickettsia sibirica;category;A77;Y
A77.3;Zeckenbissfieber durch Rickettsia australis;category;A77;Y
A77.8;Sonstige Zeckenbissfieber;category;A77;Y
A77.9;Zeckenbissfieber, nicht näher bezeichnet;category;A77;Y
A78;Q-Fieber;category;A75-A79;Y
A79;Sonstige Rickettsiosen;category;A75-A79;N
A79.0;Wolhynisches Fieber;category;A79;Y
A79.1;Rickettsienpocken durch Rickettsia akari;category;A79;Y
A79.8;Sonstige näher bezeichnete Rickettsiosen;category;A79;Y
A79.9;Rickettsiose, nicht näher bezeichnet;category;A79;Y
A80-A89;Virusinfektionen des Zentralnervensystems;block;I;N
A80;Akute Poliomyelitis [Spinale Kinderlähmung];category;A80-A89;N
A80.0;Akute paralytische Poliomyelitis durch Impfvirus;category;A80;Y
A80.1;Akute paralytische Poliomyelitis durch importiertes Wildvirus;category;A80;Y
A80.2;Akute paralytische Poliomyelitis durch einheimisches Wildvirus;category;A80;Y
A80.3;Sonstige und nicht näher bezeichnete akute paralytische Poliomyelitis;category;A80;Y
A80.4;Akute nichtparalytische Poliomyelitis;category;A80;Y
A80.9;Akute Poliomyelitis, nicht näher bezeichnet;category;A80;Y
A81;Atypische Virusinfektionen des Zentralnervensystems;category;A80-A89;N
A81.0;Creutzfeldt-Jakob-Krankheit;category;A81;Y
A81.1;Subakute sklerosierende Panenzephalitis;category;A81;Y
A81.2;Progressive multifokale Leukenzephalopathie;category;A81;Y
A81.8;Sonstige atypische Virusinfektionen des Zentralnervensystems;category;A81;Y
A81.9;Atypische Virusinfektion des Zentralnervensystems, nicht näher bezeichnet;category;A81;Y
A82;Tollwut [Rabies];category;A80-A89;N
A82.0;Wildtier-Tollwut;category;A82;Y
A82.1;Haustier-Tollwut;category;A82;Y
A82.9;Tollwut, nicht näher bezeichnet;category;A82;Y
A83;Virusenzephalitis, durch Moskitos [Stechmücken] übertragen;category;A80-A89;N
A83.0;Japanische Enzephalitis;category;A83;Y
A83.1;Westliche Pferdeenzephalitis [Western-Equine-Encephalitis];category;A83;Y
A83.2;Östliche Pferdeenzephalitis [Eastern-Equine-Encephalitis];category;A83;Y
A83.3;St.-Louis-Enzephalitis;category;A83;Y
A83.4;Australische Enzephalitis;category;A83;Y
A83.5;Kalifornische Enzephalitis;category;A83;Y
A83.6;Rocio-Virusenzephalitis;category;A83;Y
A83.8;Sonstige Virusenzephalitis, durch Moskitos übertragen;category;A83;Y
A83.9;Virusenzephalitis, durch Moskitos übertragen, nicht näher bezeichnet;category;A83;Y
A84;Virusenzephalitis, durch Zecken übertragen;category;A80-A89;N
A84.0;Fernöstliche Enzephalitis, durch Zecken übertragen [Russische Frühsommer-Enzephalitis];category;A84;Y
A84.1;Mitteleuropäische Enzephalitis, durch Zecken übertragen;category;A84;Y
A84.8;Sonstige Virusenzephalitis, durch Zecken übertragen;category;A84;Y
A84.9;Virusenzephalitis, durch Zecken übertragen, nicht näher bezeichnet;category;A84;Y
A85;Sonstige Virusenzephalitis, anderenorts nicht klassifiziert;category;A80-A89;N
A85.0;Enzephalitis durch EnterovirenG05.1;category;A85;Y
A85.1;Enzephalitis durch AdenovirenG05.1;category;A85;Y
A85.2;Virusenzephalitis, durch Arthropoden übertragen, nicht näher bezeichnet;category;A85;Y
A85.8;Sonstige näher bezeichnete Virusenzephalitis;category;A85;Y
A86;Virusenzephalitis, nicht näher bezeichnet;category;A80-A89;Y
A87;Virusmeningitis;category;A80-A89;N
A87.0;Meningitis durch EnterovirenG02.0;category;A87;Y
A87.1;Meningitis durch AdenovirenG02.0;category;A87;Y
A87.2;Lymphozytäre Choriomeningitis;category;A87;Y
A87.8;Sonstige Virusmeningitis;category;A87;Y
A87.9;Virusmeningitis, nicht näher bezeichnet;category;A87;Y
A88;Sonstige Virusinfektionen des Zentralnervensystems, anderenorts nicht klassifiziert;category;A80-A89;N
A88.0;Fieber und Exanthem durch Enteroviren [Boston-Exanthem];category;A88;Y
A88.1;Epidemischer Schwindel;category;A88;Y
A88.8;Sonstige näher bezeichnete Virusinfektionen des Zentralnervensystems;category;A88;Y
A89;Virusinfektion des Zentralnervensystems, nicht näher bezeichnet;category;A80-A89;Y
A92-A99;Durch Arthropoden übertragene Viruskrankheiten und virale hämorrhagische Fieber;block;I;N
A92;Sonstige durch Moskitos [Stechmücken] übertragene Viruskrankheiten;category;A92-A99;N
A92.0;Chikungunya-Viruskrankheit;category;A92;Y
A92.1;O'Nyong-nyong-Fieber;category;A92;Y
A92.2;Venezolanisches Pferdefieber;category;A92;Y
A92.3;West-Nil-Virusinfektion;category;A92;Y
A92.4;Rifttalfieber;category;A92;Y
A92.5;Zika-Viruskrankheit;category;A92;Y
A92.8;Sonstige näher bezeichnete, durch Moskitos übertragene Viruskrankheiten;category;A92;Y
A92.9;Durch Moskitos übertragene Viruskrankheit, nicht näher bezeichnet;category;A92;Y
A93;Sonstige durch Arthropoden übertragene Viruskrankheiten, anderenorts nicht klassifiziert;category;A92-A99;N
A93.0;Oropouche-Viruskrankheit;category;A93;Y
A93.1;Pappataci-Fieber;category;A93;Y
A93.2;Colorado-Zeckenfieber;category;A93;Y
A93.8;Sonstige näher bezeichnete, durch Arthropoden übertragene Viruskrankheiten;category;A93;Y
A94;Durch Arthropoden übertragene Viruskrankheit, nicht näher bezeichnet;category;A92-A99;Y
A95;Gelbfieber;category;A92-A99;N
A95.0;Buschgelbfieber;category;A95;Y
A95.1;Urbanes Gelbfieber;category;A95;Y
A95.9;Gelbfieber, nicht näher bezeichnet;category;A95;Y
A96;Hämorrhagisches Fieber durch Arenaviren;category;A92-A99;N
A96.0;Hämorrhagisches Fieber durch Junin-Viren;category;A96;Y
A96.1;Hämorrhagisches Fieber durch Machupo-Viren;category;A96;Y
A96.2;Lassa-Fieber;category;A96;Y
A96.8;Sonstiges hämorrhagisches Fieber durch Arenaviren;category;A96;Y
A96.9;Hämorrhagisches Fieber durch Arenaviren, nicht näher bezeichnet;category;A96;Y
A97;Dengue;category;A92-A99;N
A97.0;Dengue ohne Warnzeichen;category;A97;Y
A97.1;Dengue mit Warnzeichen;category;A97;Y
A97.2;Schweres Dengue;category;A97;Y
A97.9;Dengue, nicht näher bezeichnet;category;A97;Y
A98;Sonstige hämorrhagische Viruskrankheiten, anderenorts nicht klassifiziert;category;A92-A99;N
A98.0;Hämorrhagisches Krim-Kongo-Fieber;category;A98;Y
A98.1;Hämorrhagisches Omsk-Fieber;category;A98;Y
A98.2;Kyasanur-Wald-Krankheit;category;A98;Y
A98.3;Marburg-Viruskrankheit;category;A98;Y
A98.4;Ebola-Viruskrankheit;category;A98;Y
A98.5;Hämorrhagisches Fieber mit renalem Syndrom;category;A98;Y
A98.8;Sonstige näher bezeichnete hämorrhagische Viruskrankheiten;category;A98;Y
A99;Nicht näher bezeichnete hämorrhagische Viruskrankheit;category;A92-A99;Y
B00-B09;Virusinfektionen, die durch Haut- und Schleimhautläsionen gekennzeichnet sind;block;I;N
B00;Infektionen durch Herpesviren [Herpes simplex];category;B00-B09;N
B00.0;Ekzema herpeticatum Kaposi;category;B00;Y
B00.1;Dermatitis vesicularis durch Herpesviren;category;B00;Y
B00.2;Gingivostomatitis herpetica und Pharyngotonsillitis herpetica;category;B00;Y
B00.3;Meningitis durch HerpesvirenG02.0;category;B00;Y
B00.4;Enzephalitis durch HerpesvirenG05.1;category;B00;Y
B00.5;Augenkrankheit durch Herpesviren;category;B00;Y
B00.7;Disseminierte Herpesvirus-Krankheit;category;B00;N
B00.70;Sepsis durch Herpesviren;category;B00.7;Y
B00.78;Sonstige disseminierte Herpesvirus-Krankheit;category;B00.7;Y
B00.8;Sonstige Infektionsformen durch Herpesviren;category;B00;Y
B00.9;Infektion durch Herpesviren, nicht näher bezeichnet;category;B00;Y
B01;Varizellen [Windpocken];category;B00-B09;N
B01.0;Varizellen-MeningitisG02.0;category;B01;Y
B01.1;Varizellen-EnzephalitisG05.1;category;B01;Y
B01.2;Varizellen-PneumonieJ17.1;category;B01;Y
B01.8;Varizellen mit sonstigen Komplikationen;category;B01;Y
B01.9;Varizellen ohne Komplikation;category;B01;Y
B02;Zoster [Herpes zoster];category;B00-B09;N
B02.0;Zoster-EnzephalitisG05.1;category;B02;Y
B02.1;Zoster-MeningitisG02.0;category;B02;Y
B02.2;Zoster mit Beteiligung anderer Abschnitte des Nervensystems;category;B02;Y
B02.3;Zoster ophthalmicus;category;B02;Y
B02.7;Zoster generalisatus;category;B02;Y
B02.8;Zoster mit sonstigen Komplikationen;category;B02;Y
B02.9;Zoster ohne Komplikation;category;B02;Y
B03;Pocken;category;B00-B09;Y
B04;Affenpocken;category;B00-B09;Y
B05;Masern;category;B00-B09;N
B05.0;Masern, kompliziert durch EnzephalitisG05.1;category;B05;Y
B05.1;Masern, kompliziert durch MeningitisG02.0;category;B05;Y
B05.2;Masern, kompliziert durch PneumonieJ17.1;category;B05;Y
B05.3;Masern, kompliziert durch Otitis mediaH67.1;category;B05;Y
B05.4;Masern mit Darmkomplikationen;category;B05;Y
B05.8;Masern mit sonstigen Komplikationen;category;B05;Y
B05.9;Masern ohne Komplikation;category;B05;Y
B06;Röteln [Rubeola] [Rubella];category;B00-B09;N
B06.0;Röteln mit neurologischen Komplikationen;category;B06;Y
B06.8;Röteln mit sonstigen Komplikationen;category;B06;Y
B06.9;Röteln ohne Komplikation;category;B06;Y
B07;Viruswarzen;category;B00-B09;Y
B08;Sonstige Virusinfektionen, die durch Haut- und Schleimhautläsionen gekennzeichnet sind, anderenorts nicht klassifiziert;category;B00-B09;N
B08.0;Sonstige Infektionen durch Orthopoxviren;category;B08;Y
B08.1;Molluscum contagiosum;category;B08;Y
B08.2;Exanthema subitum [Sechste Krankheit];category;B08;Y
B08.3;Erythema infectiosum [Fünfte Krankheit];category;B08;Y
B08.4;Vesikuläre Stomatitis mit Exanthem durch Enteroviren;category;B08;Y
B08.5;Vesikuläre Pharyngitis durch Enteroviren;category;B08;Y
B08.8;Sonstige näher bezeichnete Virusinfektionen, die durch Haut- und Schleimhautläsionen gekennzeichnet sind;category;B08;Y
B09;Nicht näher bezeichnete Virusinfektion, die durch Haut- und Schleimhautläsionen gekennzeichnet ist;category;B00-B09;Y
B15-B19;Virushepatitis;block;I;N
B15;Akute Virushepatitis A;category;B15-B19;N
B15.0;Virushepatitis A mit Coma hepaticum;category;B15;Y
B15.9;Virushepatitis A ohne Coma hepaticum;category;B15;Y
B16;Akute Virushepatitis B;category;B15-B19;N
B16.0;Akute Virushepatitis B mit Delta-Virus (Begleitinfektion) und mit Coma hepaticum;category;B16;Y
B16.1;Akute Virushepatitis B mit Delta-Virus (Begleitinfektion) ohne Coma hepaticum;category;B16;Y
B16.2;Akute Virushepatitis B ohne Delta-Virus mit Coma hepaticum;category;B16;Y
B16.9;Akute Virushepatitis B ohne Delta-Virus und ohne Coma hepaticum;category;B16;Y
B17;Sonstige akute Virushepatitis;category;B15-B19;N
B17.0;Akute Delta-Virus- (Super-) Infektion eines Hepatitis-B- (Virus-) Trägers;category;B17;Y
B17.1;Akute Virushepatitis C;category;B17;Y
B17.2;Akute Virushepatitis E;category;B17;Y
B17.8;Sonstige näher bezeichnete akute Virushepatitis;category;B17;Y
B17.9;Akute Virushepatitis, nicht näher bezeichnet;category;B17;Y
B18;Chronische Virushepatitis;category;B15-B19;N
B18.0;Chronische Virushepatitis B mit Delta-Virus;category;B18;Y
B18.1;Chronische Virushepatitis B ohne Delta-Virus;category;B18;N
B18.11;Chronische Virushepatitis B ohne Delta-Virus, Phase 1;category;B18.1;Y
B18.12;Chronische Virushepatitis B ohne Delta-Virus, Phase 2;category;B18.1;Y
B18.13;Chronische Virushepatitis B ohne Delta-Virus, Phase 3;category;B18.1;Y
B18.14;Chronische Virushepatitis B ohne Delta-Virus, Phase 4;category;B18.1;Y
B18.19;Chronische Virushepatitis B ohne Delta-Virus, Phase nicht näher bezeichnet;category;B18.1;Y
B18.2;Chronische Virushepatitis C;category;B18;Y
B18.8;Sonstige chronische Virushepatitis;category;B18;N
B18.80;Chronische Virushepatitis E;category;B18.8;Y
B18.88;Sonstige chronische Virushepatitis;category;B18.8;Y
B18.9;Chronische Virushepatitis, nicht näher bezeichnet;category;B18;Y
B19;Nicht näher bezeichnete Virushepatitis;category;B15-B19;N
B19.0;Nicht näher bezeichnete Virushepatitis mit hepatischem Koma;category;B19;Y
B19.9;Nicht näher bezeichnete Virushepatitis ohne hepatisches Koma;category;B19;Y
B20-B24;HIV-Krankheit [Humane Immundefizienz-Viruskrankheit];block;I;N
B20;Infektiöse und parasitäre Krankheiten infolge HIV-Krankheit [Humane Immundefizienz-Viruskrankheit];category;B20-B24;Y
B21;Bösartige Neubildungen infolge HIV-Krankheit [Humane Immundefizienz-Viruskrankheit];category;B20-B24;Y
B22;Sonstige näher bezeichnete Krankheiten infolge HIV-Krankheit [Humane Immundefizienz-Viruskrankheit];category;B20-B24;Y
B23;Sonstige Krankheitszustände infolge HIV-Krankheit [Humane Immundefizienz-Viruskrankheit];category;B20-B24;N
B23.0;Akutes HIV-Infektionssyndrom;category;B23;Y
B23.8;Sonstige näher bezeichnete Krankheitszustände infolge HIV-Krankheit;category;B23;Y
B24;Nicht näher bezeichnete HIV-Krankheit [Humane Immundefizienz-Viruskrankheit];category;B20-B24;Y
B25-B34;Sonstige Viruskrankheiten;block;I;N
B25;Zytomegalie;category;B25-B34;N
B25.0;Pneumonie durch ZytomegalievirenJ17.1;category;B25;Y
B25.1;Hepatitis durch ZytomegalievirenK77.0;category;B25;Y
B25.2;Pankreatitis durch ZytomegalievirenK87.1;category;B25;Y
B25.8;Sonstige Zytomegalie;category;B25;N
B25.80;Infektion des Verdauungstraktes durch Zytomegalieviren;category;B25.8;Y
B25.88;Sonstige Zytomegalie;category;B25.8;Y
B25.9;Zytomegalie, nicht näher bezeichnet;category;B25;Y
B26;Mumps;category;B25-B34;N
B26.0;Mumps-OrchitisN51.1;category;B26;Y
B26.1;Mumps-MeningitisG02.0;category;B26;Y
B26.2;Mumps-EnzephalitisG05.1;category;B26;Y
B26.3;Mumps-PankreatitisK87.1;category;B26;Y
B26.8;Mumps mit sonstigen Komplikationen;category;B26;Y
B26.9;Mumps ohne Komplikation;category;B26;Y
B27;Infektiöse Mononukleose;category;B25-B34;N
B27.0;Mononukleose durch Gamma-Herpesviren;category;B27;Y
B27.1;Mononukleose durch Zytomegalieviren;category;B27;Y
B27.8;Sonstige infektiöse Mononukleose;category;B27;Y
B27.9;Infektiöse Mononukleose, nicht näher bezeichnet;category;B27;Y
B30;Viruskonjunktivitis;category;B25-B34;N
B30.0;Keratokonjunktivitis durch AdenovirenH19.2;category;B30;Y
B30.1;Konjunktivitis durch AdenovirenH13.1;category;B30;Y
B30.2;Pharyngokonjunktivalfieber (durch Viren);category;B30;Y
B30.3;Akute epidemische hämorrhagische Konjunktivitis (durch Enteroviren)H13.1;category;B30;Y
B30.8;Sonstige Konjunktivitis durch VirenH13.1;category;B30;Y
B30.9;Konjunktivitis durch Viren, nicht näher bezeichnet;category;B30;Y
B33;Sonstige Viruskrankheiten, anderenorts nicht klassifiziert;category;B25-B34;N
B33.0;Pleurodynia epidemica;category;B33;Y
B33.1;Ross-River-Krankheit;category;B33;Y
B33.2;Karditis durch Viren;category;B33;Y
B33.3;Infektion durch Retroviren, anderenorts nicht klassifiziert;category;B33;Y
B33.4;Hantavirus- (Herz-) LungensyndromJ17.1;category;B33;Y
B33.8;Sonstige näher bezeichnete Viruskrankheiten;category;B33;Y
B34;Viruskrankheit nicht näher bezeichneter Lokalisation;category;B25-B34;N
B34.0;Infektion durch Adenoviren nicht näher bezeichneter Lokalisation;category;B34;Y
B34.1;Infektion durch Enteroviren nicht näher bezeichneter Lokalisation;category;B34;Y
B34.2;Infektion durch Coronaviren nicht näher bezeichneter Lokalisation;category;B34;Y
B34.3;Infektion durch Parvoviren nicht näher bezeichneter Lokalisation;category;B34;Y
B34.4;Infektion durch Papovaviren nicht näher bezeichneter Lokalisation;category;B34;Y
B34.8;Sonstige Virusinfektionen nicht näher bezeichneter Lokalisation;category;B34;N
B34.80;Sepsis durch Viren, anderenorts nicht klassifiziert;category;B34.8;Y
B34.88;Sonstige Virusinfektionen nicht näher bezeichneter Lokalisation;category;B34.8;Y
B34.9;Virusinfektion, nicht näher bezeichnet;category;B34;Y
B35-B49;Mykosen;block;I;N
B35;Dermatophytose [Tinea];category;B35-B49;N
B35.0;Tinea barbae und Tinea capitis;category;B35;Y
B35.1;Tinea unguium;category;B35;Y
B35.2;Tinea manuum;category;B35;Y
B35.3;Tinea pedis;category;B35;Y
B35.4;Tinea corporis;category;B35;Y
B35.5;Tinea imbricata;category;B35;Y
B35.6;Tinea inguinalis [Tinea cruris];category;B35;Y
B35.8;Sonstige Dermatophytosen;category;B35;Y
B35.9;Dermatophytose, nicht näher bezeichnet;category;B35;Y
B36;Sonstige oberflächliche Mykosen;category;B35-B49;N
B36.0;Pityriasis versicolor;category;B36;Y
B36.1;Tinea nigra;category;B36;Y
B36.2;Piedra alba [weiße Piedra];category;B36;Y
B36.3;Piedra nigra [schwarze Piedra];category;B36;Y
B36.8;Sonstige näher bezeichnete oberflächliche Mykosen;category;B36;Y
B36.9;Oberflächliche Mykose, nicht näher bezeichnet;category;B36;Y
B37;Kandidose;category;B35-B49;N
B37.0;Candida-Stomatitis;category;B37;Y
B37.1;Kandidose der Lunge;category;B37;Y
B37.2;Kandidose der Haut und der Nägel;category;B37;Y
B37.3;Kandidose der Vulva und der VaginaN77.1;category;B37;Y
B37.4;Kandidose an sonstigen Lokalisationen des Urogenitalsystems;category;B37;Y
B37.5;Candida-MeningitisG02.1;category;B37;Y
B37.6;Candida-EndokarditisI39.8;category;B37;Y
B37.7;Candida-Sepsis;category;B37;Y
B37.8;Kandidose an sonstigen Lokalisationen;category;B37;N
B37.81;Candida-Ösophagitis;category;B37.8;Y
B37.88;Kandidose an sonstigen Lokalisationen;category;B37.8;Y
B37.9;Kandidose, nicht näher bezeichnet;category;B37;Y
B38;Kokzidioidomykose;category;B35-B49;N
B38.0;Akute Kokzidioidomykose der Lunge;category;B38;Y
B38.1;Chronische Kokzidioidomykose der Lunge;category;B38;Y
B38.2;Kokzidioidomykose der Lunge, nicht näher bezeichnet;category;B38;Y
B38.3;Kokzidioidomykose der Haut;category;B38;Y
B38.4;Kokzidioidomykose der MeningenG02.1;category;B38;Y
B38.7;Disseminierte Kokzidioidomykose;category;B38;N
B38.70;Sepsis durch Coccidioides;category;B38.7;Y
B38.78;Sonstige disseminierte Kokzidioidomykose;category;B38.7;Y
B38.8;Sonstige Formen der Kokzidioidomykose;category;B38;Y
B38.9;Kokzidioidomykose, nicht näher bezeichnet;category;B38;Y
B39;Histoplasmose;category;B35-B49;N
B39.0;Akute Histoplasmose der Lunge durch Histoplasma capsulatum;category;B39;Y
B39.1;Chronische Histoplasmose der Lunge durch Histoplasma capsulatum;category;B39;Y
B39.2;Histoplasmose der Lunge durch Histoplasma capsulatum, nicht näher bezeichnet;category;B39;Y
B39.3;Disseminierte Histoplasmose durch Histoplasma capsulatum;category;B39;N
B39.30;Sepsis durch Histoplasma capsulatum;category;B39.3;Y
B39.38;Sonstige disseminierte Histoplasmose durch Histoplasma capsulatum;category;B39.3;Y
B39.4;Histoplasmose durch Histoplasma capsulatum, nicht näher bezeichnet;category;B39;Y
B39.5;Histoplasmose durch Histoplasma duboisii;category;B39;Y
B39.9;Histoplasmose, nicht näher bezeichnet;category;B39;Y
B40;Blastomykose;category;B35-B49;N
B40.0;Akute Blastomykose der Lunge;category;B40;Y
B40.1;Chronische Blastomykose der Lunge;category;B40;Y
B40.2;Blastomykose der Lunge, nicht näher bezeichnet;category;B40;Y
B40.3;Blastomykose der Haut;category;B40;Y
B40.7;Disseminierte Blastomykose;category;B40;N
B40.70;Sepsis durch Blastomyces;category;B40.7;Y
B40.78;Sonstige disseminierte Blastomykose;category;B40.7;Y
B40.8;Sonstige Formen der Blastomykose;category;B40;Y
B40.9;Blastomykose, nicht näher bezeichnet;category;B40;Y
B41;Parakokzidioidomykose;category;B35-B49;N
B41.0;Parakokzidioidomykose der Lunge;category;B41;Y
B41.7;Disseminierte Parakokzidioidomykose;category;B41;N
